state,county,median_income,frac_male,frac_male_0_5,frac_male_5_9,frac_male_10_14,frac_male_15_17,frac_male_18_19,frac_male_20,frac_male_21,frac_male_22_24,frac_male_25_29,frac_male_30_34,frac_male_35_39,frac_male_40_44,frac_male_45_49,frac_male_50_54,frac_male_55_59,frac_male_60_61,frac_male_62_64,frac_male_65_66,frac_male_67_69,frac_male_70_74,frac_male_75_79,frac_male_80_84,frac_male_85,frac_female_0_5,frac_female_5_9,frac_female_10_14,frac_female_15_17,frac_female_18_19,frac_female_20,frac_female_21,frac_female_22_24,frac_female_25_29,frac_female_30_34,frac_female_35_39,frac_female_40_44,frac_female_45_49,frac_female_50_54,frac_female_55_59,frac_female_60_61,frac_female_62_64,frac_female_65_66,frac_female_67_69,frac_female_70_74,frac_female_75_79,frac_female_80_84,frac_female_85,frac_white,frac_black,frac_asian,frac_hispanic,totalworkers,car_allworkers,public_transit_allworkers,walk_allworkers,bike_allworkers,cab_allworkers,car_commuter,publictransit_commuter,walked_commuter,bike_commuter,cab_commuter,fips,region,division,stname,ctyname,pop,pop_density
36,69,65614,.4905729,.0255225,.0261163,.033552,.0206537,.0145882,.0067323,.0081939,.0180503,.0282903,.0265639,.0254038,.0279249,.0338808,.0372698,.0372515,.0169906,.0195941,.0118112,.0190277,.0221609,.0131723,.0085593,.0092626,.0247826,.0276874,.0294596,.0183517,.0142411,.0061203,.0066136,.0183883,.0260341,.0273129,.0288384,.0264086,.0350501,.0390968,.0395992,.0155017,.022033,.0150815,.0212474,.02122,.0152094,.0152002,.0159493,.9268763,.0253033,.0132911,.0462036,53524,90.8,.6,3.2,.2,.5,.95278069,.00629591,.03357817,.00209864,.00524659,36069,1,2,"New York","Ontario County",109777,170.4454
36,71,82589,.5009795,.0337972,.0360604,.0383844,.0237476,.0170347,.0096344,.0090766,.0246228,.0293686,.0287023,.0280387,.0309655,.0344502,.0363618,.0335381,.0118765,.0166223,.0090924,.0126538,.0153083,.0101791,.0062291,.005235,.0319094,.0341964,.0362534,.0223728,.0132011,.0061841,.0072575,.0193006,.0278113,.0283428,.0294241,.0311956,.0355686,.0379164,.0335883,.0123894,.0174155,.0106391,.0135712,.0175371,.0116226,.0091638,.0121594,.7397727,.1080013,.026529,.2001576,174767,83.7,5.4,3.7,.1,1.8,.88384372,.05702218,.03907075,.00105597,.01900739,36071,1,2,"New York","Orange County",384940,473.8819
36,73,54688,.4988221,.0263024,.0288039,.025088,.0204736,.0123376,.0060959,.0074803,.0195507,.0369399,.0314997,.0289739,.0273467,.0344384,.0412872,.0397328,.0184092,.0180449,.0098118,.0179721,.0194536,.0142076,.0083303,.0062417,.0250152,.0276138,.0267881,.0182149,.0102489,.0042744,.0073345,.0147177,.0339526,.0309654,.027541,.0280267,.0345598,.0426229,.0432544,.0159563,.0174621,.0127505,.0137219,.024578,.0184578,.0104432,.0126776,.888476,.0617122,.0079174,.047626,17681,90.7,.7,2.6,.2,2.6,.93698347,.0072314,.0268595,.00206612,.0268595,36073,1,2,"New York","Orleans County",40352,103.1331
36,75,55533,.500806,.0284205,.0315607,.0303768,.020184,.0187063,.0105118,.0083624,.0200161,.0333322,.0285801,.024953,.0285801,.0338192,.0395117,.0412916,.0139626,.0179255,.0119475,.0144496,.0188407,.0116873,.0066664,.0071198,.0263299,.0278244,.0297807,.0190254,.0196635,.0097898,.0094875,.0170271,.0294197,.0280847,.0288319,.0271443,.0342894,.0387057,.0362876,.0156166,.0194704,.011914,.0155914,.0197642,.0122246,.0120651,.0108561,.9561812,.0111247,.0074053,.0251461,52200,90.7,.8,4,.2,1.1,.93698347,.00826446,.04132231,.00206612,.01136364,36075,1,2,"New York","Oswego County",117124,123.076
36,77,53994,.4834838,.0222595,.0217615,.0245668,.0153874,.0274218,.0161178,.0125656,.0244838,.0247991,.0241684,.0222595,.023936,.0278036,.0335303,.0371323,.0130137,.0202676,.0143417,.0197862,.0213133,.0186243,.0106899,.0072538,.0201016,.0226413,.0214295,.015819,.0358542,.0189894,.0172963,.0208817,.0246664,.0229234,.0218943,.0248655,.0294635,.0341943,.0376469,.0170971,.0232222,.011802,.0199854,.0263429,.0183753,.0134951,.0175287,.9337693,.020666,.0137607,.0361032,27411,83.1,1.7,8.3,.5,1.3,.87565859,.01791359,.08746049,.0052687,.01369863,36077,1,2,"New York","Otsego County",59493,59.39068
36,79,100783,.4975876,.021934,.0276976,.0322903,.0212375,.012365,.0043505,.0039972,.0250025,.0278389,.0271727,.0286868,.0300999,.0399011,.0441405,.0381447,.016241,.0223377,.0129807,.0155345,.0195417,.0149288,.0066418,.0045221,.0226607,.0254265,.0321995,.0215706,.0107298,.0052993,.0045826,.0190774,.0242455,.0259413,.0270617,.0317149,.0409408,.045049,.0410417,.0149087,.0220753,.0132331,.0167457,.0213284,.0139598,.0099122,.0127082,.8771979,.0290804,.0203795,.1432825,49707,84.8,8.2,1.2,.2,.5,.89357218,.08640674,.01264489,.00210748,.0052687,36079,1,2,"New York","Putnam County",98320,426.9019
36,81,66797,.4849457,.0323627,.0272998,.0278606,.0162779,.0100417,.0066452,.0056963,.0181957,.0413272,.0396813,.035791,.0333724,.033687,.034029,.0327864,.0124563,.0154378,.0093104,.0120286,.0155679,.0111998,.0073508,.0065399,.0306302,.0263897,.0261173,.0155657,.0095349,.0057646,.0054696,.0199216,.0418362,.0393946,.0365171,.0336818,.034759,.0359937,.0353589,.0141609,.0177489,.0116823,.0147091,.0192607,.0152481,.0113395,.0139699,.3901314,.1831784,.2526455,.279991,1098078,38.9,51.3,5.7,.5,1,.39938398,.52669405,.05852156,.00513347,.01026694,36081,1,2,"New York","Queens County",2253858,20721.78
36,83,71763,.4930722,.0269897,.0287711,.0278114,.017851,.0206359,.0085115,.0075958,.0211878,.0363041,.0324404,.0284512,.0285892,.0326599,.0346169,.0357647,.0128896,.0213823,.0121244,.0151225,.0179764,.0120052,.0075393,.0058521,.0261931,.0259924,.0277487,.0176189,.013843,.0064166,.0073449,.0187479,.0352002,.033676,.0317253,.0276107,.0337952,.0377279,.0369878,.0154612,.0212694,.0124819,.0168725,.0200839,.0140562,.0102866,.0157874,.8633704,.0642221,.0259297,.0479831,79183,89.1,3.1,3.4,.2,.7,.92331606,.03212435,.03523316,.00207254,.00725389,36083,1,2,"New York","Rensselaer County",158714,243.2627
36,85,81458,.4839138,.0293271,.0328116,.0307213,.0201476,.0116747,.0054798,.0065598,.0198544,.0353891,.0317359,.0282366,.0330098,.033263,.0351655,.0331807,.0123391,.0188525,.0113815,.0134106,.0166167,.0113963,.0076418,.0057182,.0283737,.027819,.0322737,.0189495,.0110588,.0062181,.007028,.0182788,.0345391,.0317464,.0313625,.0342564,.0361695,.0380847,.0366715,.0141194,.0206412,.0103396,.0170702,.0221282,.0156929,.0104197,.0128454,.7430041,.1024908,.0873801,.1834546,208212,64.1,29.7,2.6,.2,.8,.65811088,.30492813,.02669404,.00205339,.00821355,36085,1,2,"New York","Richmond County",476143,8184.562
36,87,96675,.490188,.0390224,.0414908,.0374931,.0238534,.0136583,.0067782,.0072014,.0201028,.0306532,.0284751,.0269737,.0277738,.0298067,.0325995,.0326458,.0104978,.015515,.0092312,.0129045,.0159692,.0119591,.0086751,.0069079,.038423,.0370112,.0382717,.0226825,.0127191,.006979,.0055177,.0200719,.0283948,.0274402,.0279468,.027919,.0316974,.0346848,.0335016,.0118664,.0169578,.0113196,.015203,.0194046,.0140939,.0119591,.0157467,.7073738,.1226961,.0593662,.1741904,144796,81.4,8.5,3.2,.1,1.7,.857745,.08956797,.03371971,.00105374,.01791359,36087,1,2,"New York","Rockland County",325789,1878.313
36,89,46556,.5091367,.0278848,.0293817,.0304131,.017598,.028971,.0121397,.0121488,.0207014,.0335895,.0302032,.0261049,.029975,.0310064,.0357345,.0374231,.0128882,.0185199,.0119206,.0149601,.0189124,.0122218,.0079227,.008516,.025183,.0273736,.0294912,.0172968,.0256576,.0125322,.0111722,.0161832,.0271454,.0264152,.0227642,.0292083,.0293087,.0346118,.0337538,.0145585,.0194235,.0116742,.0157451,.0205188,.0152613,.0120302,.0135545,.9288778,.0241151,.0105241,.023111,43471,87.5,.5,6.2,.2,.7,.92008412,.00525762,.06519453,.00210305,.00736067,36089,1,2,"New York","St. Lawrence County",107740,40.21274
36,91,80341,.4946323,.0264539,.0304252,.0288068,.0198481,.0124023,.0052204,.0063155,.0189509,.0308958,.0306232,.0313048,.0307771,.0374972,.0386671,.0380689,.0145397,.0169982,.0129784,.0158283,.0199361,.0131544,.0080967,.0068433,.0253456,.0282834,.0282306,.0191752,.0122924,.0053611,.0049213,.0177239,.0269596,.0295237,.0316347,.031771,.0373521,.0404219,.0378842,.0147816,.0201779,.0132159,.0177195,.0234544,.0154985,.0110565,.0125826,.9290518,.017416,.0284901,.0310454,118245,90.7,.8,1.8,.1,.6,.96489362,.00851064,.01914894,.00106383,.00638298,36091,1,2,"New York","Saratoga County",229863,283.7841
36,93,64799,.4871613,.0301453,.0314689,.0308104,.0189369,.0141268,.0069407,.0075605,.0185947,.0330766,.0310944,.0309201,.0300097,.032121,.0347101,.0357302,.0115636,.0196277,.0101948,.0133778,.0169612,.0113828,.0084838,.0093232,.0280728,.0259486,.0321856,.0185624,.0121834,.0077413,.0071602,.0189756,.0322308,.0325213,.0323212,.0288734,.0328829,.0374864,.0368601,.0137911,.020028,.0127064,.014992,.0201442,.0129194,.0143657,.019886,.772609,.1030778,.0464028,.0691296,72355,88.4,4,2.8,.1,1.5,.91322314,.04132231,.02892562,.00103306,.01549587,36093,1,2,"New York","Schenectady County",155299,759.1199
36,95,56563,.4980232,.0224461,.0270055,.0244548,.0171853,.0232432,.0088637,.0067912,.0169302,.0277069,.0266548,.0285359,.0222229,.0329996,.0367938,.0409387,.0155592,.0216171,.0143477,.0212027,.0247736,.0161013,.0109361,.0107129,.0205969,.0243273,.0268461,.0174404,.0219679,.0097245,.0080347,.0160056,.02522,.0239446,.0239765,.028504,.0318199,.0387068,.0431067,.0136143,.0234664,.0162288,.0187476,.0249012,.0184925,.0138375,.0124665,.9567338,.0172491,.0089274,.0309909,13997,87.3,1.3,5.8,.3,.5,.91701681,.01365546,.06092437,.00315126,.0052521,36095,1,2,"New York","Schoharie County",30999,49.85236
36,97,51848,.4990551,.0266785,.0242886,.0307359,.0198977,.0105602,.0076145,.0046687,.0155069,.0320142,.0252334,.0254002,.0269008,.0344042,.0401289,.0419631,.0170076,.0222321,.0146176,.0156181,.0290129,.0178968,.010727,.0059471,.0241774,.0269564,.0236216,.0190084,.0084482,.0038906,.005558,.0147288,.0302357,.0260671,.0231214,.0306803,.0375167,.0376834,.0444086,.0183415,.0200089,.0113384,.021454,.0264006,.0167297,.0159515,.0146176,.9644842,.01245,.0059471,.0173966,8351,89.7,.8,2.4,.4,.6,.95527156,.0085197,.0255591,.00425985,.00638978,36097,1,2,"New York","Schuyler County",17807,54.23479
36,99,54023,.5228245,.028805,.0245291,.0303363,.018404,.0100254,.0030336,.0046516,.029614,.042962,.0361435,.0278516,.0338033,.0371547,.0368658,.0454756,.0133769,.016006,.0122501,.0148503,.0234023,.0161216,.0079452,.0092165,.0260025,.0231712,.0301918,.0183462,.0086675,.004796,.0039582,.0188663,.0279383,.0278516,.0233445,.0266671,.0297007,.0344967,.0381948,.0152837,.0208309,.0167861,.0176239,.0212065,.0192419,.0112967,.0127124,.9149717,.0493182,.0069918,.0334566,15213,89.3,.7,3.7,.4,1.6,.93312435,.00731452,.03866249,.00417973,.01671891,36099,1,2,"New York","Seneca County",34016,105.0824
36,101,52500,.4993139,.0286711,.0315598,.0321789,.020892,.0112662,.006768,.0059736,.0163216,.0289909,.0294861,.0281346,.0300639,.032736,.0362128,.0395659,.0146089,.0214904,.0135772,.0176731,.0196952,.0153002,.0096774,.0084703,.0271751,.0303424,.0287536,.019231,.0112662,.0057156,.0056744,.0159398,.0277322,.0283615,.029321,.0274227,.0323542,.036935,.040319,.015001,.018973,.0126177,.0187667,.0225221,.0206238,.0112456,.0143923,.9493433,.0160224,.0153105,.0162081,42118,90.5,.4,3.9,.5,1.2,.93782383,.00414508,.04041451,.00518135,.01243523,36101,1,2,"New York","Steuben County",95379,68.59003
36,103,96676,.492149,.0273849,.0289146,.0334263,.0211157,.0135768,.0069635,.0062746,.0203629,.0313173,.0283379,.0298609,.0300894,.0363277,.0402076,.0364823,.0137597,.0177929,.0098226,.0138974,.0182499,.0122528,.0085779,.0071537,.0265347,.0282452,.031076,.0203253,.0121345,.0060434,.0065986,.0195658,.0289213,.0272135,.0286961,.0316775,.037768,.0413999,.0379131,.0147362,.0182337,.0115008,.0152752,.0220109,.0160911,.0114262,.014464,.806877,.0785536,.0386632,.1890684,731739,87.3,6.4,1.4,.2,.9,.90748441,.06652807,.01455302,.002079,.00935551,36103,1,2,"New York","Suffolk County",1476601,1619.522
36,105,56219,.5131563,.0287724,.0298494,.0316443,.0193722,.0129901,.0068607,.0052652,.0185611,.0308466,.0314715,.0262329,.0322958,.0359522,.0410445,.0405792,.0140937,.0203827,.0137613,.0163407,.0257143,.0164471,.009254,.0054247,.0274561,.0269774,.0302748,.0188137,.0112882,.006289,.0049993,.014559,.0275359,.0287059,.0260467,.0273231,.0319501,.0378934,.0398213,.0139208,.0197445,.0103043,.0154632,.0297297,.015769,.0120993,.0098789,.8070894,.0837245,.0159285,.1573706,32161,89.4,2.2,2.1,.1,1.3,.94006309,.02313354,.02208202,.00105152,.01366982,36105,1,2,"New York","Sullivan County",75432,77.91496
36,107,59205,.4947293,.0269548,.0311958,.0307881,.0204506,.0106229,.0066877,.0084004,.0152105,.0254256,.0276685,.0315221,.0253033,.0308696,.0379447,.0449587,.016128,.0165766,.0143746,.014293,.023142,.0167193,.01152,.0079723,.0256907,.0257315,.0332756,.0199001,.0095423,.0070547,.0053828,.0148027,.0252625,.027016,.0263839,.0292792,.0321745,.0399225,.0460597,.0162912,.0171475,.0161892,.0175553,.022306,.0184117,.0130492,.0168417,.9658681,.0065654,.0070547,.018901,22616,93.8,.6,1.9,.2,.7,.96502058,.00617284,.01954733,.00205761,.00720165,36107,1,2,"New York","Tioga County",48203,92.94704
36,109,59362,.4936093,.0220567,.0207261,.0211923,.0145782,.0482994,.0280492,.019784,.0401799,.0350712,.0307783,.0253394,.0220858,.0241643,.0268837,.0278841,.0112274,.015734,.0103436,.0111886,.0167052,.0091004,.005167,.0070706,.0192595,.0195995,.019784,.0120044,.0500185,.0262427,.0258736,.0317302,.0332744,.0282434,.0294672,.0246207,.024543,.0287873,.028797,.0138401,.0181718,.0100911,.0133059,.0180552,.0109264,.0072842,.0124706,.8053845,.041491,.1008722,.0500767,48599,71,6.5,13.8,1.6,.7,.75854701,.06944444,.1474359,.01709402,.00747863,36109,1,2,"New York","Tompkins County",102180,215.2759
36,111,66582,.495106,.0222473,.0252812,.0260007,.017027,.0134632,.0074622,.0078415,.0190348,.0336414,.0303564,.0289677,.030468,.0351305,.0392799,.0401945,.0166088,.0186835,.0126769,.0171609,.0221915,.0123199,.0108476,.0082207,.0220911,.0239037,.0275121,.0167482,.0145285,.0082653,.0079809,.0159618,.0306855,.0277854,.0300776,.026313,.0336748,.0392018,.040953,.0160455,.0206689,.0149133,.0187671,.0240654,.016882,.0132513,.0146177,.8493388,.0592015,.0192523,.1002549,84712,84.7,2.5,4.3,.3,1.1,.91173305,.02691066,.04628633,.00322928,.01184069,36111,1,2,"New York","Ulster County",177573,157.9507
36,113,61146,.4915943,.0221154,.0275744,.0274814,.0189826,.0095378,.0058002,.0059864,.0163927,.0316998,.0260236,.0265509,.0273108,.0341346,.0382754,.0368486,.0160515,.0251861,.0162996,.017804,.0254187,.015245,.0102202,.0106545,.0218672,.0242711,.0256203,.0175093,.0087779,.0054125,.0055831,.0159274,.0292804,.0282258,.0210918,.0330335,.0352512,.0406328,.0425093,.0136942,.0261011,.0167649,.0182072,.0281483,.0173852,.0153071,.017804,.9583902,.0132134,.0104994,.0246433,31194,90.6,1,3,.8,.9,.94080997,.01038422,.03115265,.00830737,.00934579,36113,1,2,"New York","Warren County",63944,73.73267
36,115,54873,.5175972,.0239697,.0296791,.0286116,.0173384,.0126156,.008184,.0068901,.0209776,.0328654,.0309568,.0340137,.0312156,.0377822,.0407744,.0413728,.0129715,.0236786,.0146859,.0147183,.0224979,.014977,.0101572,.0066636,.0235007,.0279162,.0236786,.0179369,.008653,.0028304,.0044802,.0175163,.0267678,.0273339,.0288704,.0268163,.0331403,.0393349,.0395128,.0147668,.0204762,.0131009,.0174516,.0236786,.0163842,.0154784,.0127774,.9376658,.0327522,.0056123,.0265575,27834,90.7,1,3.1,.2,.7,.9477534,.01044932,.03239289,.00208986,.00731452,36115,1,2,"New York","Washington County",61204,73.63653
36,117,53250,.4949701,.0273069,.0286277,.0333275,.0195804,.0118649,.0067139,.0066589,.0163886,.0278022,.0277802,.0269107,.0293431,.0348794,.0391168,.0402835,.0146385,.0216386,.0115237,.017192,.0228163,.0143744,.0087281,.0074734,.0275271,.0297504,.0310711,.0196905,.010225,.0042485,.0064498,.0180505,.0258101,.0271419,.0262833,.029167,.0368055,.0401625,.0409659,.0155301,.0210223,.0100158,.0185238,.025766,.0145945,.0115567,.0146716,.9322554,.0289579,.0066699,.0426829,42850,92.5,.6,1.9,.2,1.1,.96053998,.00623053,.01973001,.00207684,.01142264,36117,1,2,"New York","Wayne County",89918,148.9144
36,119,93750,.4839913,.0292925,.0309966,.0338713,.0214819,.0131408,.0062117,.0062148,.0185515,.0282304,.0291088,.0309977,.0315199,.0351471,.0363558,.0343998,.0119331,.0173387,.0094631,.0136631,.0166812,.0118413,.0083917,.0091586,.027385,.0290355,.0322394,.019786,.0134061,.0063707,.0058577,.0187642,.0274366,.0290726,.0319039,.033478,.0374839,.039219,.0373539,.0135743,.018824,.0111373,.0149347,.0213601,.0171622,.0124781,.0177454,.65089,.1470281,.059258,.2428152,468771,65.6,22.6,4.8,.2,1.3,.69417989,.23915344,.05079365,.0021164,.01375661,36119,1,2,"New York","Westchester County",967506,2247.327
36,121,56438,.5357821,.0253174,.0268458,.0301245,.0180205,.012178,.004462,.0064834,.0239615,.0437816,.0395168,.0365833,.030371,.0399113,.0417355,.0379391,.0178232,.0223099,.0150869,.0158265,.0194256,.0120547,.0090965,.0069272,.0257365,.0267965,.0274621,.0184888,.0085049,.0046838,.0059411,.0165414,.027043,.0257118,.0249723,.0255146,.0317269,.0377912,.0374707,.0120547,.0196968,.0153088,.0143473,.0205103,.0154074,.0112166,.0112905,.9161099,.0452853,.003821,.0325404,18120,91.1,.5,4,.2,.8,.94306418,.00517598,.04140787,.00207039,.00828157,36121,1,2,"New York","Wyoming County",39859,67.24436
36,123,52372,.4797873,.0299492,.0281099,.0337079,.0215922,.0147947,.0078372,.0093966,.0159143,.0269903,.0239514,.0251909,.0215922,.02787,.0302691,.0315087,.0174737,.0226718,.0108761,.0178736,.0272702,.0127554,.0153545,.0068375,.030469,.0310288,.0322684,.0187932,.0180335,.0147947,.0107561,.0189132,.0273102,.0253109,.0220721,.0261506,.0271902,.0343476,.044544,.0151945,.0190731,.0151545,.0188332,.0229517,.0169939,.0153545,.0146747,.9620937,.0090367,.0075573,.0219521,10958,77.2,.3,7.6,2.5,1.4,.86741573,.00337079,.08539326,.02808989,.01573034,36123,1,2,"New York","Yates County",24913,73.67632
37,1,51860,.4749091,.0302847,.0349118,.0302723,.0202023,.0170262,.0072676,.0074544,.0160983,.030129,.0278248,.026654,.030266,.0325889,.0345444,.0333611,.0118386,.0155129,.0104437,.0147158,.0163412,.0117016,.0089366,.0065327,.0279245,.0276691,.0343202,.0198722,.0200466,.0085193,.0088183,.0165405,.0334919,.0308826,.0300605,.0312375,.0356654,.0367116,.0329439,.0142985,.0209309,.011876,.0172442,.0221017,.0144106,.0135325,.0159924,.7023839,.1914483,.015625,.12396,74286,94.6,.2,1.3,.1,.8,.97525773,.00206186,.01340206,.00103093,.00824742,37001,3,5,"North Carolina","Alamance County",169509,400.3343
37,3,47271,.5103047,.024408,.0275331,.0335408,.0172418,.01312,.0070045,.0044452,.0181039,.0354266,.0301463,.0300116,.0376896,.0370161,.0376088,.0408416,.0130391,.0173765,.0146286,.0168916,.0217409,.0150597,.0110456,.0063849,.0246774,.0260513,.0294189,.0223605,.0073547,.0051995,.0048762,.0146556,.0253509,.0254856,.026213,.0365312,.0326787,.0367736,.0328403,.0147364,.0192624,.017161,.0147364,.0265093,.0198012,.0120693,.0149519,.879334,.0567095,.01083,.0464183,15828,93,0,1.1,0,3,.95777549,0,.01132853,0,.03089598,37003,3,5,"North Carolina","Alexander County",37497,144.2282
37,5,37870,.4908412,.0204137,.0258817,.0225098,.0146724,.0164039,.0041921,.0079286,.0126675,.0139433,.0225098,.0329901,.032261,.0303472,.0339925,.0365442,.0213251,.0236945,.0128497,.0276132,.0305295,.0210517,.0120295,.0144901,.0197758,.0175886,.0359974,.0202315,.0104803,.0053768,.0001823,.0144901,.0185,.0208694,.0241502,.0302561,.0296182,.0400073,.0426501,.0126675,.029527,.0119384,.0208694,.0436526,.0323521,.0160394,.0119384,.9428598,.0242413,.0028251,.096054,4404,92.1,.2,1.7,.2,.2,.97563559,.00211864,.01800847,.00211864,.00211864,37005,3,5,"North Carolina","Alleghany County",11137,47.51241
37,7,40152,.5249743,.0238679,.0311389,.0248558,.0170315,.0130009,.0017782,.0030032,.0306647,.0449301,.0457204,.0354066,.0376591,.0344187,.0393583,.0339445,.0127638,.0214969,.0147396,.0200743,.0167549,.0118944,.0056508,.004821,.0233937,.0264759,.0308622,.0174267,.0078637,.0069154,.0095629,.0172291,.0279776,.0245792,.0300719,.0213388,.0329961,.0330752,.0355647,.0154904,.0165178,.0173872,.0179404,.019442,.0151348,.0134355,.0143444,.4774757,.4873548,.013238,.0394768,10201,96.2,0,2,0,.5,.97467072,0,.02026343,0,.00506586,37007,3,5,"North Carolina","Anson County",24446,45.99783
37,9,40451,.4916001,.0231464,.0265437,.0274397,.0173598,.0104906,.0072426,.004368,.0131785,.0244904,.026805,.0290824,.0275517,.0335623,.0358396,.0344956,.0156425,.0252371,.0167252,.0203091,.031285,.0195251,.0107519,.0105279,.0206824,.0176585,.0327037,.0171358,.0053759,.0038826,.0055626,.0119092,.0261704,.0242291,.0290077,.0315463,.031397,.0367729,.0401329,.0147092,.028709,.0210931,.0223624,.0294184,.0254611,.0156798,.0167998,.9507952,.0074293,.00448,.0498768,12134,91.4,0,1.5,0,1.9,.96413502,0,.01582278,0,.02004219,37009,3,5,"North Carolina","Ashe County",27203,63.99821
37,11,41332,.5421404,.0178847,.0240558,.0201703,.0135992,.0141706,.0082852,.010628,.0191989,.0387978,.0363979,.0386835,.0479401,.0454831,.0391978,.0371407,.0123993,.0205703,.0085709,.0183989,.0327981,.0161705,.0107994,.0107994,.0188561,.0130278,.0290269,.0180561,.0152563,.0082281,.011885,.007771,.0234844,.0206845,.019256,.0321696,.0284555,.0293698,.0279984,.0205703,.0198846,.0159991,.0237129,.0241129,.0210274,.0167419,.012285,.914862,.0446832,.0085138,.0511971,6578,89.5,.6,4.9,0,1.4,.92842324,.00622407,.05082988,0,.01452282,37011,3,5,"North Carolina","Avery County",17557,70.98423
37,13,45182,.480685,.0258451,.0291048,.0328938,.021146,.0099697,.007345,.0106259,.0145418,.0230722,.0223525,.0243846,.0260991,.027348,.0322587,.0353703,.0122558,.0247232,.0154097,.0222679,.0264589,.0188176,.0108164,.0075778,.02267,.0257181,.0320471,.0171454,.0112609,.005186,.00544,.0154732,.0248291,.0247444,.0277501,.0303749,.0331478,.0348623,.0393074,.0162564,.0256758,.0187753,.0237072,.0311369,.0194526,.0169549,.0173994,.7144127,.2550854,.0008044,.0763923,18718,92.5,.2,1.6,.1,.7,.97266036,.00210305,.01682439,.00105152,.00736067,37013,3,5,"North Carolina","Beaufort County",46994,56.48223
37,15,30847,.5037162,.0217369,.0235695,.0295256,.0163918,.008654,.0042252,.0057524,.0282529,.0419976,.0356852,.0294746,.0296274,.029271,.0343616,.0481572,.0088068,.0205661,.0129811,.0204643,.0183771,.0135919,.0143046,.0079414,.0212279,.0291183,.0218896,.0151191,.0102321,.0050397,.0003563,.018988,.0272348,.023315,.0176644,.0325799,.0292201,.0381796,.0357361,.0244349,.0236204,.0162391,.0139483,.0332926,.0178171,.0202097,.0208206,.3482488,.6107717,.0063633,.0207697,7357,92.8,1,1.7,0,1.2,.95966908,.01034126,.01758014,0,.01240951,37015,3,5,"North Carolina","Bertie County",18947,27.09915
37,17,34056,.4752798,.0273847,.0304932,.0291018,.0192433,.0152466,.0040559,.0042039,.01424,.0276215,.0245426,.0279768,.0304044,.0296347,.0312037,.0347564,.0199242,.0183551,.0110131,.0170525,.0285985,.0172894,.0068092,.0061282,.0257564,.0259933,.0342235,.01874,.0122861,.0034934,.0058322,.0147729,.0284801,.0301084,.0283321,.0320031,.0315886,.0378649,.0359702,.0226183,.0236544,.0159571,.0222038,.0270886,.0139736,.0188288,.0149506,.5713778,.3501391,.0010362,.0746936,12477,95,.5,1.5,.1,.5,.97336066,.00512295,.01536885,.00102459,.00512295,37017,3,5,"North Carolina","Bladen County",32722,37.40305
37,19,55000,.4830601,.0215277,.0213621,.0274633,.0148747,.0084424,.0027589,.0037995,.0131956,.0223475,.0233407,.0216853,.0257291,.0271086,.0291029,.0367886,.0169084,.0252956,.0205975,.0366703,.0406905,.0250512,.0115087,.0068107,.0202901,.0235456,.0203847,.0131011,.0069525,.0052105,.004769,.0110831,.0226312,.0240344,.0248069,.0273293,.027621,.0338562,.0433233,.020495,.0357402,.0225367,.0342819,.0460035,.0260602,.010886,.0119975,.8371276,.1032319,.0061406,.0475169,49652,90.4,.5,1,.1,1.4,.96788009,.00535332,.01070664,.00107066,.01498929,37019,3,5,"North Carolina","Brunswick County",142820,168.0993
37,21,51265,.4805874,.0263131,.0263563,.0284155,.0171648,.0107477,.0039336,.0055408,.0184577,.0332097,.0335123,.0335633,.0327538,.0323137,.0316614,.0307143,.0133373,.0203872,.0128775,.0172356,.0203754,.0141311,.0087592,.008826,.024254,.0255429,.0261088,.015699,.0104883,.0068926,.0050536,.0176717,.0355675,.0351156,.0351509,.0312999,.0334572,.0336341,.037886,.0146223,.0234012,.0147599,.0207094,.0248591,.0181158,.0134709,.0156519,.8880318,.0632481,.0123667,.0649536,122804,86.4,.7,2.2,.3,.8,.95575221,.00774336,.02433628,.00331858,.00884956,37021,3,5,"North Carolina","Buncombe County",261191,397.9229
37,23,43911,.4993535,.0244337,.0256822,.0294498,.0219592,.0187043,.0064986,.0071562,.0200196,.0318686,.0273876,.0276217,.0300517,.0363162,.0367286,.0361713,.0141564,.0209448,.0126404,.0193062,.0199416,.0152599,.0091181,.0079365,.0232076,.0253255,.0272985,.0166198,.011693,.0031768,.0045813,.0177457,.0291377,.0257714,.0287364,.0318241,.0337413,.0373752,.0381889,.0157058,.0230404,.0142902,.0179017,.0265851,.0205993,.0126627,.0154383,.8465757,.0645844,.0362939,.0595461,37453,95.2,.3,.8,0,.9,.97942387,.00308642,.00823045,0,.00925926,37023,3,5,"North Carolina","Burke County",90485,178.7381
